Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Network_Status,Site_ID,Hour
09-01-2026 11:25,-79.05,18.83,30.35,78.55,1.57,161,Degraded,Site_E,11
20-01-2026 12:05,-89.95,28.69,29.39,97.21,1.69,151,Degraded,Site_A,12
18-01-2026 07:15,-125.11,-7.66,31.65,166.81,0.93,67,Congested,Site_E,7
06-01-2026 00:00,-91.35,21.55,29.42,79.32,0.56,270,Degraded,Site_E,0
08-01-2026 22:00,-94.05,24.68,43.68,96.54,0,139,Degraded,Site_A,22
20-01-2026 09:10,-87.88,27.58,28.34,105.66,0.71,105,Healthy,Site_C,9
15-01-2026 02:25,-94.7,16.92,35.93,109.54,0.79,150,Degraded,Site_B,2
06-01-2026 14:55,-77.23,22.13,38.18,95.4,1.07,154,Healthy,Site_A,14
05-01-2026 02:20,-95.76,16.94,43.26,57.62,1.28,178,Degraded,Site_C,2
22-01-2026 23:30,-93.91,19.62,39.99,125.48,1.41,138,Degraded,Site_C,23
24-01-2026 04:30,-94.46,11.63,28.05,127.95,0.37,87,Degraded,Site_B,4
16-01-2026 19:10,-89.75,18.24,56.6,83.51,1.51,224,Degraded,Site_D,19
20-01-2026 01:30,-77.15,19.16,27.63,80.27,0.73,97,Healthy,Site_D,1
29-01-2026 11:05,-82.76,23.35,56.4,117.82,1.4,141,Degraded,Site_D,11
23-01-2026 18:50,-87.59,15.62,57.83,77.95,0.79,240,Degraded,Site_E,18
25-01-2026 19:50,-87.4,25.72,41.64,101.49,1.31,178,Healthy,Site_A,19
12-01-2026 19:45,-88.17,17.72,35.85,76.89,1.57,300,Degraded,Site_E,19
04-01-2026 00:05,-81.7,22.44,40.94,101.46,0.36,242,Healthy,Site_E,0
18-01-2026 20:30,-88.52,11.81,34.15,88.55,1.27,255,Degraded,Site_A,20
18-01-2026 07:35,-97.72,22.19,40.14,75.37,0.88,176,Degraded,Site_A,7
09-01-2026 08:20,-78.41,14.48,51.21,100.78,0,129,Degraded,Site_A,8
14-01-2026 17:55,-83.77,24.64,49.24,85.02,1.45,137,Degraded,Site_C,17
07-01-2026 01:30,-95.12,17.18,25.59,126.44,0.83,110,Degraded,Site_D,1
13-01-2026 13:15,-90.94,23.86,41.32,78.32,0.28,158,Degraded,Site_D,13
18-01-2026 11:25,-72.3,19.12,33.34,44.73,0.9,171,Degraded,Site_E,11
08-01-2026 21:00,-81.76,20.44,34.9,77.5,0,217,Healthy,Site_C,21
02-01-2026 09:20,-89.54,20.62,33.59,83.84,0.35,170,Healthy,Site_E,9
28-01-2026 10:45,-106.63,25.1,34.83,101.29,0.15,122,Congested,Site_B,10
30-01-2026 07:15,-92.24,20.75,32.89,79.77,0.47,116,Degraded,Site_E,7
24-01-2026 01:35,-73.55,23.55,29.44,72.37,0.78,200,Healthy,Site_C,1
04-01-2026 02:20,-87.74,19.62,36.58,79.2,2.02,212,Degraded,Site_E,2
15-01-2026 09:30,-79.25,23.14,36.31,106.3,0,112,Healthy,Site_A,9
25-01-2026 22:35,-100.18,18.87,34.49,48.29,0.98,293,Congested,Site_A,22
23-01-2026 09:00,-94.64,29.48,35.49,116.68,1.28,132,Degraded,Site_C,9
02-01-2026 06:35,-95.41,28.88,37.31,85.13,0.69,141,Degraded,Site_E,6
09-01-2026 22:15,-88.85,16.11,43.43,89.29,1.57,207,Degraded,Site_E,22
09-01-2026 12:00,-84.89,16.6,36.79,79.65,1.02,167,Healthy,Site_B,12
12-01-2026 17:40,-76.22,15.27,44.65,110.55,1.64,189,Degraded,Site_A,17
01-01-2026 17:30,-92.43,10.31,48.74,76.1,0.36,160,Degraded,Site_A,17
18-01-2026 19:25,-80.71,20.7,38.17,48.53,0.55,212,Degraded,Site_D,19
30-01-2026 01:05,-96.51,22.16,29.51,66.81,1.28,102,Degraded,Site_B,1
21-01-2026 18:10,-91.59,25.9,41.1,60.48,1.27,272,Degraded,Site_D,18
25-01-2026 00:35,-93.41,19.59,43.1,92.18,1.01,98,Degraded,Site_E,0
25-01-2026 09:30,-79.26,19.04,37.51,103.34,0.27,196,Healthy,Site_D,9
01-01-2026 04:50,-78.43,26.82,44.55,120.18,1.48,147,Healthy,Site_B,4
28-01-2026 01:10,-96.17,23.89,33.61,77.45,0.84,153,Degraded,Site_A,1
26-01-2026 04:05,-82.9,25.67,43.86,82.11,0.43,127,Healthy,Site_B,4
13-01-2026 14:10,-87.62,24.63,32.67,86.26,0.7,118,Healthy,Site_E,14
19-01-2026 13:05,-87.33,30.16,30.05,69.65,0,156,Healthy,Site_E,13
21-01-2026 12:10,-88.52,21.13,44.97,97.18,0.88,150,Healthy,Site_E,12
13-01-2026 12:00,-94.37,23.12,41.5,75.28,1.52,109,Degraded,Site_B,12
22-01-2026 00:35,-80.88,24.29,24.28,80,0.05,171,Healthy,Site_A,0
16-01-2026 01:20,-90.95,15.65,25.96,95.01,1.06,104,Degraded,Site_B,1
10-01-2026 08:15,-86.06,11.27,30.29,101.2,0,126,Degraded,Site_B,8
09-01-2026 13:25,-86.1,14.54,138.49,21.33,10.24,131,Congested,Site_A,13
26-01-2026 18:35,-89.57,19.23,42.46,107.04,0.2,233,Healthy,Site_D,18
29-01-2026 02:10,-90.61,19.07,24.7,97.42,0.94,132,Degraded,Site_C,2
27-01-2026 19:05,-78.74,18.52,49.77,99.21,0.38,232,Degraded,Site_A,19
18-01-2026 16:55,-92.32,18.04,38.1,132.17,1.04,130,Degraded,Site_C,16
29-01-2026 10:55,-95.1,11.78,27.93,122.6,0,156,Degraded,Site_B,10
03-01-2026 19:55,-88.32,21.06,34.45,92.61,0.2,214,Healthy,Site_A,19
01-01-2026 09:15,-72.78,21.6,26.06,87.74,0.85,144,Healthy,Site_E,9
22-01-2026 05:00,-80.91,18.76,45.68,89.92,0.82,190,Degraded,Site_D,5
12-01-2026 03:20,-89.74,25.53,37.23,75.15,0,208,Healthy,Site_D,3
03-01-2026 00:00,-92.75,24.1,21.97,53.02,0.09,168,Degraded,Site_A,0
23-01-2026 22:35,-84.83,11.75,50.66,73.87,0.15,240,Degraded,Site_D,22
25-01-2026 23:40,-83.88,26.62,40.54,85.64,0.74,201,Healthy,Site_B,23
24-01-2026 20:05,-79.22,30.02,28.66,23,1.03,211,Congested,Site_B,20
27-01-2026 04:50,-98,13.23,29.96,39.7,0.38,167,Degraded,Site_C,4
15-01-2026 03:05,-83.33,30.41,40.68,75.58,0.72,122,Healthy,Site_B,3
10-01-2026 04:00,-82.05,16.85,37.51,74.69,1.48,155,Healthy,Site_D,4
19-01-2026 05:05,-84.35,22.71,18.12,121.13,0.98,181,Healthy,Site_A,5
13-01-2026 20:50,-91,20.17,18.82,75.65,1.14,191,Degraded,Site_C,20
19-01-2026 07:00,-90.15,22.9,36.11,73.21,1.07,169,Degraded,Site_E,7
03-01-2026 06:20,-83.77,23.41,33.97,89.68,1.38,189,Healthy,Site_A,6
03-01-2026 16:05,-90.54,4.72,42.48,73.1,0.77,179,Congested,Site_D,16
15-01-2026 02:05,-87.18,19.31,15.51,62.47,0.48,210,Healthy,Site_C,2
22-01-2026 00:55,-100.03,22.58,41.35,119.1,1.13,173,Congested,Site_D,0
26-01-2026 23:55,-79.57,27,28.48,74.32,0.72,165,Healthy,Site_E,23
29-01-2026 06:35,-85.8,22.42,38.96,131.66,0.17,131,Healthy,Site_C,6
10-01-2026 06:50,-81.06,20.84,25.58,89.83,2.5,56,Degraded,Site_A,6
07-01-2026 00:10,-81.23,33.97,31.86,103.3,0.66,112,Healthy,Site_C,0
14-01-2026 01:25,-84.55,28.88,31.87,89.62,0.66,128,Healthy,Site_E,1
07-01-2026 06:50,-86.42,27.06,32.41,73.8,0,172,Healthy,Site_B,6
11-01-2026 11:35,-77.14,20.78,51.19,88.08,1.18,89,Degraded,Site_E,11
08-01-2026 07:50,-83.38,10.69,37.9,94.7,0.24,138,Degraded,Site_C,7
30-01-2026 09:45,-88.12,20.96,31.92,91.08,0.9,123,Healthy,Site_B,9
17-01-2026 03:15,-88.38,16.47,35.12,108.39,1.46,218,Healthy,Site_E,3
27-01-2026 14:00,-87.76,19.85,41.23,48.9,0.55,197,Degraded,Site_D,14
25-01-2026 12:20,-79.81,13.72,40.11,88.06,0.62,167,Degraded,Site_B,12
05-01-2026 14:00,-87.93,22.02,31.63,94.44,0,127,Healthy,Site_A,14
15-01-2026 11:50,-96.98,24.06,43.31,68.19,1.12,179,Degraded,Site_D,11
07-01-2026 23:30,-77.98,22.96,44.25,86.72,0.73,169,Healthy,Site_A,23
18-01-2026 14:00,-95.19,17.44,37.74,32.93,1.32,174,Degraded,Site_A,14
26-01-2026 14:20,-94.61,26.1,35.65,92.18,1.14,40,Degraded,Site_A,14
14-01-2026 08:20,-82.78,21.53,27.61,81.99,1.33,254,Healthy,Site_A,8
12-01-2026 11:15,-81.06,8.56,43.73,78.8,0.84,158,Degraded,Site_C,11
12-01-2026 10:10,-75.78,9.85,45.36,66.86,1.46,174,Degraded,Site_B,10
07-01-2026 18:05,-86.82,17.93,29.75,62.58,0.7,244,Healthy,Site_A,18
07-01-2026 15:35,-83.31,12.63,26.27,93.07,1.39,133,Degraded,Site_E,15
20-01-2026 13:25,-92.01,16.58,51.8,88.22,0.5,164,Degraded,Site_A,13
21-01-2026 05:35,-87.07,18.02,38.99,44.07,0.05,242,Degraded,Site_E,5
08-01-2026 10:15,-82.79,21.05,26.52,90.14,0.65,153,Healthy,Site_D,10
20-01-2026 03:25,-88.44,18.97,36.85,138.16,0.95,64,Healthy,Site_B,3
28-01-2026 18:10,-88.14,13.27,32.04,81.26,0.82,238,Degraded,Site_C,18
23-01-2026 03:20,-76.59,22.4,37.63,103.18,0.88,155,Healthy,Site_A,3
08-01-2026 16:45,-84.64,26.51,25.81,78.56,0.97,166,Healthy,Site_B,16
03-01-2026 10:45,-77.37,15.14,31.46,101.08,1.12,155,Healthy,Site_C,10
13-01-2026 22:35,-82.25,17.39,161.06,1,10.14,179,Congested,Site_E,22
28-01-2026 10:05,-83.91,12.66,33.52,95.03,0.3,133,Degraded,Site_B,10
05-01-2026 05:30,-94.62,19.23,46.52,102.8,0.8,122,Degraded,Site_A,5
29-01-2026 16:10,-90.73,15.92,37.46,93.77,0.88,175,Degraded,Site_B,16
13-01-2026 07:35,-80.8,29.5,39.1,122.4,0.37,104,Healthy,Site_D,7
13-01-2026 12:30,-90.91,14.79,37.45,90.87,0.67,142,Degraded,Site_D,12
05-01-2026 11:10,-76.41,24.26,40.07,96.49,1.1,181,Healthy,Site_B,11
12-01-2026 09:30,-82.54,16.85,31.43,82.75,0.42,140,Healthy,Site_B,9
14-01-2026 09:20,-71.97,16.44,35.17,64.9,0.45,169,Healthy,Site_D,9
28-01-2026 06:45,-90.26,12.04,40.64,112.26,1.73,183,Degraded,Site_A,6
21-01-2026 02:10,-102.17,28.76,22.22,94.64,0,80,Congested,Site_E,2
05-01-2026 17:45,-99.91,16.27,47,84.71,0.93,116,Degraded,Site_B,17
06-01-2026 06:05,-90.51,20.36,38.95,92.28,0.73,121,Degraded,Site_C,6
13-01-2026 11:00,-100.09,1.98,40.85,152.74,0.31,153,Congested,Site_A,11
06-01-2026 08:50,-64.62,21.48,45.74,83.06,0.8,136,Degraded,Site_B,8
11-01-2026 03:10,-87.71,25.2,40.92,86.09,0.84,154,Healthy,Site_B,3
06-01-2026 18:30,-77.8,10.63,21.39,32.39,0.95,197,Degraded,Site_C,18
27-01-2026 17:45,-97.59,16.98,29.53,110.67,1.7,109,Degraded,Site_C,17
21-01-2026 01:05,-88.73,19.51,41.97,82.35,0.42,148,Healthy,Site_C,1
20-01-2026 16:50,-90.58,26.7,43.82,62.82,0.14,144,Degraded,Site_D,16
05-01-2026 22:45,-86.57,20.76,47.89,88.01,1.5,258,Degraded,Site_B,22
01-01-2026 20:20,-91.1,29.94,33.8,74.54,1.82,186,Degraded,Site_C,20
22-01-2026 14:55,-85.9,17.87,23.74,67.68,0.75,211,Healthy,Site_A,14
17-01-2026 07:20,-88.29,24.76,27.32,50.1,0.56,221,Degraded,Site_A,7
12-01-2026 06:30,-91.39,24.03,49.69,67.25,0.52,195,Degraded,Site_C,6
14-01-2026 18:30,-80.58,16.88,51.71,95.72,0.52,248,Degraded,Site_D,18
26-01-2026 22:40,-97.68,19.36,41.78,74.55,0.56,213,Degraded,Site_E,22
11-01-2026 14:05,-92.93,24.98,22.45,107.79,0.89,121,Degraded,Site_E,14
10-01-2026 09:30,-87.75,18.9,52.35,109.02,0,166,Degraded,Site_C,9
18-01-2026 09:55,-102.29,17.25,36.07,115.23,0.2,145,Congested,Site_D,9
01-01-2026 15:25,-85.23,21.07,29.32,121.54,0.39,227,Healthy,Site_D,15
15-01-2026 12:35,-79.24,14.65,44.26,80.55,1.07,148,Degraded,Site_C,12
04-01-2026 18:35,-88.41,6.79,29.75,60.92,0.32,238,Congested,Site_D,18
13-01-2026 18:30,-76.55,16.82,32.82,99.07,1.18,201,Healthy,Site_B,18
22-01-2026 20:30,-84.66,29.76,32.35,57.3,0.05,216,Degraded,Site_A,20
16-01-2026 11:05,-92.01,18.03,39.61,133.19,1.24,123,Degraded,Site_D,11
02-01-2026 19:45,-83.97,24.83,45.72,99.67,0.88,201,Degraded,Site_B,19
18-01-2026 14:10,-86.75,21.43,40.27,103.72,1.91,149,Degraded,Site_A,14
26-01-2026 22:30,-91.34,13.79,38.28,78.93,1.15,210,Degraded,Site_A,22
04-01-2026 15:40,-73.4,19.7,52.12,77.6,0.81,181,Degraded,Site_B,15
05-01-2026 09:30,-107.8,15.26,33.85,108.27,0,105,Congested,Site_C,9
11-01-2026 20:00,-90.01,29.14,38.47,57.56,0,318,Degraded,Site_D,20
14-01-2026 16:50,-81.64,24.66,43.15,100.27,0.62,141,Healthy,Site_C,16
21-01-2026 20:55,-96.31,20.38,31.33,91.27,0.64,238,Degraded,Site_B,20
17-01-2026 07:25,-95.34,16.11,28.04,116.54,1.3,174,Degraded,Site_A,7
12-01-2026 13:30,-79.91,19.19,40.89,66.72,0.55,180,Healthy,Site_A,13
26-01-2026 09:05,-87.23,19.55,22.37,52.22,1.66,217,Degraded,Site_C,9
20-01-2026 14:45,-104.72,25.03,26.25,101.78,0.98,123,Congested,Site_B,14
22-01-2026 05:05,-85.17,28.55,44.45,88.61,0,113,Healthy,Site_A,5
20-01-2026 08:45,-82.83,21.26,30.05,74.48,0.5,100,Healthy,Site_C,8
22-01-2026 21:45,-82.06,24.3,34.71,64.72,0.86,163,Healthy,Site_D,21
24-01-2026 06:10,-82.48,19.97,41.93,105.24,0.99,122,Healthy,Site_A,6
30-01-2026 08:30,-93.89,16.96,29.7,100.73,1.36,152,Degraded,Site_C,8
24-01-2026 06:20,-79.54,21.57,22.49,131.6,1.59,137,Degraded,Site_B,6
09-01-2026 13:30,-72.88,21,35.94,80.37,1,199,Healthy,Site_D,13
03-01-2026 01:20,-80.49,23.56,38.29,79.3,0,182,Healthy,Site_E,1
14-01-2026 19:10,-94.03,21.77,35.25,88.19,1.94,211,Degraded,Site_B,19
05-01-2026 23:45,-83.34,18.19,33.39,106.9,1.51,141,Degraded,Site_C,23
03-01-2026 17:00,-97.93,16.87,32.28,106.56,1.89,231,Degraded,Site_C,17
08-01-2026 17:00,-93.11,18.53,38.83,123.43,0.54,104,Degraded,Site_E,17
22-01-2026 22:00,-91.99,17.64,31.24,95.11,0,274,Degraded,Site_B,22
11-01-2026 18:30,-93.44,22.17,41.64,81.1,1.59,236,Degraded,Site_C,18
28-01-2026 00:50,-95.94,20.73,7.64,104.55,0.22,138,Degraded,Site_C,0
13-01-2026 19:10,-77.83,20.54,37.54,43.28,0.28,280,Degraded,Site_E,19
24-01-2026 13:15,-82.08,20.9,40.2,86.27,2.05,155,Degraded,Site_D,13
19-01-2026 22:50,-86.89,22.65,46.18,76.29,1.18,284,Degraded,Site_D,22
01-01-2026 20:00,-85.39,17.95,47.65,61.87,0,236,Degraded,Site_A,20
07-01-2026 16:55,-70.09,31.18,33.74,23.56,2.53,186,Congested,Site_C,16
20-01-2026 03:30,-69.6,13.63,34.29,42.53,0.24,179,Degraded,Site_B,3
13-01-2026 10:45,-87.05,17.89,29.13,60.4,0.49,177,Healthy,Site_A,10
09-01-2026 02:40,-84.53,22.03,45.95,110.91,1.05,76,Degraded,Site_E,2
06-01-2026 01:00,-76.7,21.13,23.02,84.43,0.32,204,Healthy,Site_B,1
24-01-2026 09:45,-77.65,24.03,40.92,63.77,0.62,133,Healthy,Site_A,9
15-01-2026 04:20,-89.12,14.09,36.51,79.31,1.32,209,Degraded,Site_C,4
18-01-2026 01:30,-73.82,32.51,28.54,103.14,0.71,138,Healthy,Site_B,1
12-01-2026 08:55,-69.03,16.15,39.33,88.15,0.09,140,Healthy,Site_A,8
13-01-2026 10:40,-85.66,18.23,24.57,92.81,0.26,173,Healthy,Site_D,10
16-01-2026 07:25,-94.7,26.99,19.14,100.25,2.31,117,Degraded,Site_C,7
29-01-2026 02:20,-82.11,27.42,32.97,105.12,0.8,159,Healthy,Site_D,2
02-01-2026 09:50,-75.66,25.02,42.94,52.72,0.21,206,Degraded,Site_C,9
04-01-2026 18:50,-93.23,19.55,39.66,108.58,1.28,167,Degraded,Site_B,18
01-01-2026 16:20,-80.51,22.73,17.19,115.39,0.58,107,Healthy,Site_C,16
15-01-2026 19:05,-96.35,21.5,37,68.53,0,186,Degraded,Site_C,19
26-01-2026 05:35,-88.74,26.01,34.66,99.74,1.55,165,Degraded,Site_A,5
07-01-2026 14:50,-88.97,20.11,35.23,89.88,0.71,179,Healthy,Site_D,14
28-01-2026 12:15,-86.34,25.75,25.38,89.01,0.87,139,Healthy,Site_B,12
16-01-2026 12:50,-92.88,19.33,33.35,90.64,1.35,127,Degraded,Site_A,12
03-01-2026 01:45,-92.94,20.85,26.42,64.99,1.02,118,Degraded,Site_C,1
05-01-2026 04:50,-80.66,17.59,29.12,118.08,0.66,103,Healthy,Site_B,4
26-01-2026 13:10,-78.88,24.46,38.09,94.16,0.84,121,Healthy,Site_A,13
03-01-2026 03:15,-97.57,17.53,28.74,50.28,1.19,141,Degraded,Site_C,3
07-01-2026 15:40,-87.84,23.77,32.38,90.63,0.36,189,Healthy,Site_B,15
01-01-2026 08:25,-81.01,16.79,35.34,63.18,0.31,205,Healthy,Site_D,8
07-01-2026 03:35,-82.36,19.34,33,83.69,0.34,177,Healthy,Site_C,3
28-01-2026 17:10,-82.86,19.68,32.33,97.25,0.14,116,Healthy,Site_D,17
24-01-2026 06:10,-84.46,14.42,29.11,108.77,0.21,65,Degraded,Site_E,6
24-01-2026 14:05,-80.22,15.68,15.42,108.22,0.03,124,Healthy,Site_E,14
23-01-2026 02:00,-86.81,25.3,42.6,89.53,1.59,197,Degraded,Site_B,2
24-01-2026 12:15,-90.19,14.96,39.63,124.09,0.99,73,Degraded,Site_B,12
30-01-2026 06:25,-75,18.23,33.93,70.01,0.92,115,Healthy,Site_D,6
04-01-2026 23:50,-95.33,22.31,42.02,115.78,1.87,105,Degraded,Site_B,23
09-01-2026 14:55,-103.58,-7.34,33.49,91.49,0.54,146,Congested,Site_D,14
04-01-2026 17:35,-79.75,26.3,34.1,109.52,0.91,128,Healthy,Site_E,17
21-01-2026 14:30,-101.22,22.53,29.3,80.96,0.55,155,Congested,Site_C,14
19-01-2026 10:50,-80.43,16.59,28.41,82.73,0.34,134,Healthy,Site_C,10
16-01-2026 19:55,-73.55,18.14,46.04,47.71,0.63,291,Degraded,Site_B,19
15-01-2026 09:10,-95.51,20.39,36.13,75.98,0.51,136,Degraded,Site_A,9
22-01-2026 21:50,-83.84,9.93,42.97,87.63,0,242,Degraded,Site_E,21
04-01-2026 13:05,-115.59,7.13,41.02,123.54,0.9,179,Congested,Site_A,13
06-01-2026 06:05,-76.95,28.41,23.29,116.01,0.74,115,Healthy,Site_A,6
27-01-2026 10:30,-70.63,15.49,36.3,61.11,1.63,200,Degraded,Site_D,10
13-01-2026 11:20,-78.84,19.84,30.98,121.2,1.15,151,Healthy,Site_E,11
06-01-2026 02:05,-88.13,12.96,31.16,94.21,1.38,140,Degraded,Site_B,2
07-01-2026 17:25,-95.16,19.23,19.01,69.53,1.8,134,Degraded,Site_A,17
21-01-2026 22:10,-86.54,13.47,29.27,84.98,1.62,204,Degraded,Site_D,22
24-01-2026 10:00,-70.88,28.08,40.26,128,0,160,Healthy,Site_E,10
12-01-2026 00:55,-92.49,13.43,28.06,85.33,0.76,48,Degraded,Site_E,0
29-01-2026 07:35,-85.84,23.73,46.57,88.79,0.52,160,Degraded,Site_B,7
25-01-2026 10:00,-89.12,22.39,33.86,97.41,0.47,184,Healthy,Site_A,10
08-01-2026 01:40,-77.23,28.83,35.89,73.47,0.9,142,Healthy,Site_D,1
11-01-2026 22:55,-74.44,28.33,38.31,75.07,0.81,303,Healthy,Site_C,22
13-01-2026 22:35,-88.1,21.55,31.88,109.09,0.63,192,Healthy,Site_C,22
27-01-2026 10:35,-83.29,11.91,28.09,130.96,0.39,99,Degraded,Site_E,10
13-01-2026 06:10,-81.46,19.93,26.95,98.48,0.89,129,Healthy,Site_B,6
28-01-2026 08:55,-79.09,17.27,32.86,67.79,0,188,Healthy,Site_C,8
10-01-2026 09:50,-91.4,20.04,23.7,66.4,1.4,172,Degraded,Site_A,9
17-01-2026 15:15,-90.59,21.08,24.71,116.02,1.3,105,Degraded,Site_D,15
26-01-2026 13:40,-72.45,18.52,40.71,113.29,0.98,216,Healthy,Site_E,13
05-01-2026 16:50,-71.68,19.8,40.87,93.78,0.72,85,Healthy,Site_B,16
10-01-2026 20:30,-89.89,18.31,36.26,61.72,0.29,243,Healthy,Site_C,20
13-01-2026 11:50,-71.68,18.15,46.98,108.93,0.27,111,Degraded,Site_C,11
25-01-2026 07:25,-79.73,16.41,34.24,72.81,1.22,100,Healthy,Site_C,7
11-01-2026 09:15,-90.18,21.48,39.66,108.4,1.17,70,Degraded,Site_E,9
16-01-2026 23:35,-74.73,23.35,38.55,100.51,0.26,145,Healthy,Site_D,23
18-01-2026 04:50,-84.63,21.88,31.26,114.94,0.59,138,Healthy,Site_A,4
21-01-2026 09:55,-81.44,26.69,32.83,79.89,0.62,129,Healthy,Site_A,9
06-01-2026 16:50,-77.41,19.88,33.15,110.03,0.84,121,Healthy,Site_D,16
07-01-2026 05:35,-91.71,17.18,35.8,60.61,0.19,208,Degraded,Site_B,5
02-01-2026 00:05,-77.28,18.49,33.05,87.42,1.72,184,Degraded,Site_E,0
29-01-2026 07:05,-91.18,17.72,39.13,47.92,0.65,197,Degraded,Site_E,7
20-01-2026 09:00,-82.71,24.39,26.82,73.67,1.03,169,Healthy,Site_C,9
27-01-2026 09:05,-73.27,30.75,41.13,98.91,1.36,148,Healthy,Site_E,9
19-01-2026 21:30,-79.2,20.2,41.24,75.05,0.88,219,Healthy,Site_E,21
15-01-2026 03:50,-68.4,21.76,43.08,78.79,1.52,169,Degraded,Site_B,3
18-01-2026 21:40,-102.86,13.92,38.84,104.02,1.17,171,Congested,Site_A,21
01-01-2026 13:45,-85.46,17.45,36.21,86.9,0.94,173,Healthy,Site_D,13
26-01-2026 19:15,-88.57,12.87,45.23,76.73,1.97,178,Degraded,Site_E,19
13-01-2026 17:45,-96.24,26.98,41.78,103.75,0,212,Degraded,Site_D,17
14-01-2026 01:10,-87.63,26.79,50.96,111.1,0.16,172,Degraded,Site_E,1
05-01-2026 13:20,-85.02,18.82,24.37,103.17,0.33,139,Healthy,Site_C,13
14-01-2026 00:10,-80.35,16.73,37.61,78.67,0.86,132,Healthy,Site_B,0
30-01-2026 09:15,-85.54,22.09,37.15,92,1.93,183,Degraded,Site_B,9
26-01-2026 21:35,-90.09,19.33,46.7,74.9,1.35,232,Degraded,Site_B,21
15-01-2026 15:00,-81.49,28.74,20.47,95.45,0.63,117,Healthy,Site_C,15
18-01-2026 23:50,-80.38,21.47,33.63,80.33,0.76,164,Healthy,Site_E,23
13-01-2026 05:40,-103.06,10.11,28.56,74.86,1.5,204,Congested,Site_B,5
02-01-2026 04:25,-96.51,17.02,34.98,89.3,0.19,126,Degraded,Site_D,4
03-01-2026 00:50,-89.23,32.94,20.15,73.32,0.74,164,Healthy,Site_D,0
15-01-2026 23:55,-83.28,12.89,37.95,73.87,1.2,157,Degraded,Site_C,23
28-01-2026 19:25,-92.16,21.27,30.28,83.99,0.26,226,Degraded,Site_B,19
10-01-2026 03:55,-92.32,17.7,35.35,98.16,0.19,247,Degraded,Site_B,3
18-01-2026 14:20,-97.58,16.84,32.2,81.53,0.15,69,Degraded,Site_B,14
19-01-2026 03:45,-78.62,20.05,50.9,127.86,0.5,123,Degraded,Site_C,3
06-01-2026 01:35,-79.59,12.12,27.45,72.3,0.7,276,Degraded,Site_E,1
04-01-2026 03:55,-98.96,22.61,52.91,56.71,0.9,187,Degraded,Site_B,3
19-01-2026 07:20,-94.34,21.6,33.67,115.66,1.22,84,Degraded,Site_B,7
23-01-2026 14:15,-70.72,21.12,25.69,90.96,1.2,153,Healthy,Site_D,14
16-01-2026 22:05,-88.51,34.6,35.43,66.78,0.27,214,Healthy,Site_C,22
05-01-2026 00:50,-72.38,25.65,33.65,65.34,0.6,178,Healthy,Site_D,0
28-01-2026 13:25,-81.64,21.85,28.57,121.13,0.31,158,Healthy,Site_E,13
17-01-2026 10:25,-89.62,9.52,41.9,73.62,1.3,206,Degraded,Site_A,10
25-01-2026 23:15,-87.36,17.8,39.75,56.46,1.25,206,Degraded,Site_C,23
12-01-2026 18:45,-93.17,17.09,51.37,79.93,0.8,257,Degraded,Site_D,18
01-01-2026 05:10,-100.54,21.57,50.27,119.12,0,70,Congested,Site_E,5
23-01-2026 23:00,-92.88,14.37,41.51,68.87,0.54,179,Degraded,Site_E,23
04-01-2026 00:35,-71.44,15.26,24.97,92.58,0.53,131,Healthy,Site_D,0
20-01-2026 02:15,-90.99,17.26,33.46,149.57,0,78,Degraded,Site_C,2
03-01-2026 11:30,-81.34,19.55,26.44,95.14,0,158,Healthy,Site_A,11
25-01-2026 20:25,-71.83,24.69,26.34,107.86,0.76,178,Healthy,Site_E,20
20-01-2026 05:50,-69.94,20.26,45.77,50.81,0.11,123,Degraded,Site_A,5
17-01-2026 00:55,-73.02,17.48,36.27,101.62,0.61,160,Healthy,Site_A,0
01-01-2026 01:55,-84.56,19.53,28,53.76,0.27,220,Degraded,Site_E,1
04-01-2026 01:55,-78.8,24.39,35.84,125.88,0.85,136,Healthy,Site_A,1
08-01-2026 15:50,-97.44,19.94,40.99,105.08,0.83,130,Degraded,Site_E,15
02-01-2026 11:45,-79.08,20.66,43.79,80.53,0.23,169,Healthy,Site_D,11
10-01-2026 21:05,-72.6,25.65,27.47,76.34,0.71,194,Healthy,Site_C,21
21-01-2026 19:15,-80.6,21.85,35.8,108.35,0.7,237,Healthy,Site_B,19
20-01-2026 16:30,-97.63,18.11,32.24,55.04,0.33,167,Degraded,Site_C,16
05-01-2026 23:40,-78.93,21.56,37.93,106.09,2.3,148,Degraded,Site_A,23
02-01-2026 01:45,-71.13,25.87,32.43,72.47,1.18,179,Healthy,Site_D,1
03-01-2026 11:00,-86.75,25.5,24.8,99.91,0.35,151,Healthy,Site_A,11
01-01-2026 10:35,-85.06,17.9,22.24,73.52,0.3,178,Healthy,Site_B,10
02-01-2026 13:10,-94.67,18.84,17.58,106.04,0.55,213,Degraded,Site_D,13
18-01-2026 15:35,-82.74,21.39,45.54,68.84,1.83,159,Degraded,Site_C,15
19-01-2026 08:00,-106.98,26.18,31.78,115.41,0.86,157,Congested,Site_B,8
20-01-2026 03:05,-70.65,19.36,43.5,117,1.36,120,Healthy,Site_E,3
06-01-2026 12:50,-96.65,20.75,38.64,86.4,0.78,133,Degraded,Site_B,12
